"Internal","Year","Organisation","Function","Item","Amount"
"External","15/16","Health","Health systems development","Support to Mulago Hospital Rehabilitation",55830000
"External","13/14","Health","Health systems development","Rehabilitation and Construction of General Hospitals",12590000
"External","14/15","Health","Health systems development","Rehabilitation and Construction of General Hospitals",12590000
"External","15/16","Health","Health systems development","Rehabilitation and Construction of General Hospitals",12590000
"External","14/15","Health","Health systems development","Rehabilitation and Equiping of Health Facilities in West",43580000
"External","15/16","Health","Health systems development","Rehabilitation and Equiping of Health Facilities in West",43580000
"Internal","14/15","Health","Health systems development","Construction of Specialised Neonatal and Maternal Uni",800000
"External","14/15","Health","Health systems development","Construction of Specialised Neonatal and Maternal Uni",13440000
"Internal","15/16","Health","Health systems development","Construction of Specialised Neonatal and Maternal Uni",900000
"External","15/16","Health","Health systems development","Construction of Specialised Neonatal and Maternal Uni",13440000
"Internal","13/14","Health","Health Research","Research Institutions",2171000
"Internal","14/15","Health","Health Research","Research Institutions",2171000
"Internal","15/16","Health","Health Research","Research Institutions",2461000
"Internal","13/14","Health","Health Research","JCRC",242000
"Internal","14/15","Health","Health Research","JCRC",242000
"Internal","15/16","Health","Health Research","JCRC",242000
"Internal","13/14","Health","Clinical and public health","Community Health",3112000
"Internal","14/15","Health","Clinical and public health","Community Health",3112000
"Internal","15/16","Health","Clinical and public health","Community Health",3112000
"Internal","13/14","Health","Clinical and public health","Clinical Services",8485649
"Internal","14/15","Health","Clinical and public health","Clinical Services",8885649
"Internal","15/16","Health","Clinical and public health","Clinical Services",7411000
"Internal","13/14","Health","Clinical and public health","National Disease Control",9325979
"Internal","14/15","Health","Clinical and public health","National Disease Control",8731220
"Internal","15/16","Health","Clinical and public health","National Disease Control",7136000
"Internal","15/16","Health","Clinical and public health","Shared National Services",6930000
"Internal","13/14","Health","Clinical and public health","Nursing Services",182251
"Internal","14/15","Health","Clinical and public health","Nursing Services",182251
"Internal","15/16","Health","Clinical and public health","Nursing Services",232175
"Internal","13/14","Health","Clinical and public health","Public Health Laboratory strengthening project",600000
"External","13/14","Health","Clinical and public health","Public Health Laboratory strengthening project",13430000
"Internal","14/15","Health","Clinical and public health","Public Health Laboratory strengthening project",250000
"External","14/15","Health","Clinical and public health","Public Health Laboratory strengthening project",5110000
"Internal","15/16","Health","Clinical and public health","Public Health Laboratory strengthening project",350000
"External","15/16","Health","Clinical and public health","Public Health Laboratory strengthening project",5110000
"External","13/14","Health","Clinical and public health","Uganda Sanitation Fund Project",580000
"Internal","14/15","Health","Clinical and public health","Uganda Sanitation Fund Project",150000
"External","14/15","Health","Clinical and public health","Uganda Sanitation Fund Project",3130000
"Internal","15/16","Health","Clinical and public health","Uganda Sanitation Fund Project",150000
"External","15/16","Health","Clinical and public health","Uganda Sanitation Fund Project",3130000
"Internal","13/14","Health","Pharmaceutical and Medical Supplies","The Global Fund",8841567
"External","13/14","Health","Pharmaceutical and Medical Supplies","The Global Fund",142575336
"Internal","14/15","Health","Pharmaceutical and Medical Supplies","The Global Fund",5014002
"External","14/15","Health","Pharmaceutical and Medical Supplies","The Global Fund",255800000
"Internal","15/16","Health","Pharmaceutical and Medical Supplies","The Global Fund",5000000
"External","15/16","Health","Pharmaceutical and Medical Supplies","The Global Fund",168815973
"Internal","13/14","Health","Pharmaceutical and Medical Supplies","Gavi Vaccines and HSSP",3200000
"External","13/14","Health","Pharmaceutical and Medical Supplies","Gavi Vaccines and HSSP",60710000
"Internal","14/15","Health","Pharmaceutical and Medical Supplies","Gavi Vaccines and HSSP",6500000
"External","14/15","Health","Pharmaceutical and Medical Supplies","Gavi Vaccines and HSSP",48290000
"Internal","15/16","Health","Pharmaceutical and Medical Supplies","Gavi Vaccines and HSSP",10030000
"External","15/16","Health","Pharmaceutical and Medical Supplies","Gavi Vaccines and HSSP",50300103
"Internal","13/14","Health","Policy, Planning and Support Services","Headquarters",4966671
"Internal","14/15","Health","Policy, Planning and Support Services","Headquarters",7609719
"Internal","15/16","Health","Policy, Planning and Support Services","Headquarters",9704719
"Internal","13/14","Health","Policy, Planning and Support Services","Planning",3371483
"Internal","14/15","Health","Policy, Planning and Support Services","Planning",4377024
"Internal","15/16","Health","Policy, Planning and Support Services","Planning",4481969
"Internal","13/14","Health","Policy, Planning and Support Services","Internal Audit Department",416000
"Internal","14/15","Health","Policy, Planning and Support Services","Internal Audit Department",416000
"Internal","15/16","Health","Policy, Planning and Support Services","Internal Audit Department",416000
"Internal","13/14","Health","Policy, Planning and Support Services","Development of Social Health Initiative",706000
"External","13/14","Health","Policy, Planning and Support Services","Institutional Capacity Building",13903000
"External","14/15","Health","Policy, Planning and Support Services","Institutional Capacity Building",9615897
"External","15/16","Health","Policy, Planning and Support Services","Institutional Capacity Building",9615897
#107
"Internal","13/14","Uganda AIDS Commission","Coordination of multi-sector response to HIV/AIDS","Statutory",5320159
"Internal","13/14","Uganda AIDS Commission","Coordination of multi-sector response to HIV/AIDS","UAC Secretariat",227809
"Internal","14/15","Uganda AIDS Commission","Coordination of multi-sector response to HIV/AIDS","Statutory",6820159
"Internal","14/15","Uganda AIDS Commission","Coordination of multi-sector response to HIV/AIDS","UAC Secretariat",227809
"Internal","15/16","Uganda AIDS Commission","Coordination of multi-sector response to HIV/AIDS","Statutory",7620159
"Internal","15/16","Uganda AIDS Commission","Coordination of multi-sector response to HIV/AIDS","UAC Secretariat",127809
#114
"Internal","13/14","Uganda Cancer Institute","Cancer Services","Management",704490
"Internal","13/14","Uganda Cancer Institute","Cancer Services","Medical Services",2577718
"Internal","13/14","Uganda Cancer Institute","Cancer Services","Internal Audit",0
"Internal","13/14","Uganda Cancer Institute","Cancer Services","Radiotherapy",0
"Internal","13/14","Uganda Cancer Institute","Cancer Services","Uganda Cancer Institute Project",4200000
"Internal","14/15","Uganda Cancer Institute","Cancer Services","Management",886493
"Internal","14/15","Uganda Cancer Institute","Cancer Services","Medical Services",3003733
"Internal","14/15","Uganda Cancer Institute","Cancer Services","Internal Audit",25218
"Internal","14/15","Uganda Cancer Institute","Cancer Services","Radiotherapy",281967
"Internal","14/15","Uganda Cancer Institute","Cancer Services","Uganda Cancer Institute Project",8707942
"Internal","14/15","Uganda Cancer Institute","Cancer Services","ADB Support to UCI",0
"Internal","15/16","Uganda Cancer Institute","Cancer Services","Management",1241673
"Internal","15/16","Uganda Cancer Institute","Cancer Services","Medical Services",3467553
"Internal","15/16","Uganda Cancer Institute","Cancer Services","Internal Audit",25218
"Internal","15/16","Uganda Cancer Institute","Cancer Services","Radiotherapy",351967
"Internal","15/16","Uganda Cancer Institute","Cancer Services","Uganda Cancer Institute Project",8400000
"Internal","15/16","Uganda Cancer Institute","Cancer Services","ADB Support to UCI",315055
"External","15/16","Uganda Cancer Institute","Cancer Services","ADB Support to UCI",3239458
#115
"Internal","13/14","Uganda Heart Institute","Heart Services","Management",1768351
"Internal","13/14","Uganda Heart Institute","Heart Services","Medical Services",3647936
"Internal","13/14","Uganda Heart Institute","Heart Services","Internal Audit",14760
"Internal","13/14","Uganda Heart Institute","Heart Services","Uganda Heart Institute Project",2530000
"Internal","14/15","Uganda Heart Institute","Heart Services","Management",2026706
"Internal","14/15","Uganda Heart Institute","Heart Services","Medical Services",4539534
"Internal","14/15","Uganda Heart Institute","Heart Services","Internal Audit",26691
"Internal","14/15","Uganda Heart Institute","Heart Services","Uganda Heart Institute Project",5500000
"Internal","15/16","Uganda Heart Institute","Heart Services","Management",2165573
"Internal","15/16","Uganda Heart Institute","Heart Services","Medical Services",7539534
"Internal","15/16","Uganda Heart Institute","Heart Services","Internal Audit",14760
"Internal","15/16","Uganda Heart Institute","Heart Services","Uganda Heart Institute Project",4562500
#116
"Internal","13/14","National Medical Stores","Pharmaceutical and Medical Supplies","Pharmaceutical and other Supplies",219374587
"Internal","14/15","National Medical Stores","Pharmaceutical and Medical Supplies","Pharmaceutical and other Supplies",218614467
"Internal","15/16","National Medical Stores","Pharmaceutical and Medical Supplies","Pharmaceutical and other Supplies",218614467
#122
"Internal","13/14","Kampala Capital City Authority","Community Health Management","Public Health",7624126
"Internal","13/14","Kampala Capital City Authority","Community Health Management","LGMSD (former LGDP)",1729892
"Internal","13/14","Kampala Capital City Authority","Community Health Management","PHC Development",131000
"Internal","14/15","Kampala Capital City Authority","Community Health Management","Public Health",5077811
"Internal","14/15","Kampala Capital City Authority","Community Health Management","LGMSD (former LGDP)",3309582
"Internal","14/15","Kampala Capital City Authority","Community Health Management","PHC Development",131000
"Internal","15/16","Kampala Capital City Authority","Community Health Management","Public Health",6046811
"Internal","15/16","Kampala Capital City Authority","Community Health Management","LGMSD (former LGDP)",3540862
"Internal","15/16","Kampala Capital City Authority","Community Health Management","PHC Development",131000
#134
"Internal","13/14","Health Service Commission","Human Resource Management for Health","Finance and Administration",2137946
"Internal","13/14","Health Service Commission","Human Resource Management for Health","Human Resource Management",1058656
"Internal","13/14","Health Service Commission","Human Resource Management for Health","Internal Audit",40000
"Internal","13/14","Health Service Commission","Human Resource Management for Health","Health Service Commision",646799
"Internal","14/15","Health Service Commission","Human Resource Management for Health","Finance and Administration",2311820
"Internal","14/15","Health Service Commission","Human Resource Management for Health","Human Resource Management",1371618
"Internal","14/15","Health Service Commission","Human Resource Management for Health","Internal Audit",40000
"Internal","14/15","Health Service Commission","Human Resource Management for Health","Health Service Commision",446799
"Internal","15/16","Health Service Commission","Human Resource Management for Health","Finance and Administration",2351625
"Internal","15/16","Health Service Commission","Human Resource Management for Health","Human Resource Management",1350618
"Internal","15/16","Health Service Commission","Human Resource Management for Health","Internal Audit",20515
"Internal","15/16","Health Service Commission","Human Resource Management for Health","Health Service Commision",446799
#151
"Internal","13/14","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Administration",3704084
"Internal","13/14","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Regional Blood Banks",0
"Internal","13/14","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Internal Audit",0
"Internal","13/14","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Uganda Blood Transfusion Service",400000
"Internal","14/15","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Administration",2571065
"Internal","14/15","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Regional Blood Banks",3432786
"Internal","14/15","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Internal Audit",40232
"Internal","14/15","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Uganda Blood Transfusion Service",762863
"Internal","15/16","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Administration",2571065
"Internal","15/16","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Regional Blood Banks",5432786
"Internal","15/16","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Internal Audit",40232
"Internal","15/16","Uganda Blood Transfusion Service (UBTS)","Safe Blood Provision","Uganda Blood Transfusion Service",370000
#161
"Internal","13/14","Mulago Hospital Complex","National Referral Hospital Services","Management",8665453
"Internal","13/14","Mulago Hospital Complex","National Referral Hospital Services","Medical Services",30039687
"Internal","13/14","Mulago Hospital Complex","National Referral Hospital Services","Common Services",1119493
"Internal","13/14","Mulago Hospital Complex","National Referral Hospital Services","Internal Audit Department",140412
"Internal","13/14","Mulago Hospital Complex","National Referral Hospital Services","Mulago Hospital Complex",5220000
"Internal","14/15","Mulago Hospital Complex","National Referral Hospital Services","Management",16090388
"Internal","14/15","Mulago Hospital Complex","National Referral Hospital Services","Medical Services",29216242
"Internal","14/15","Mulago Hospital Complex","National Referral Hospital Services","Internal Audit Department",140412
"Internal","14/15","Mulago Hospital Complex","National Referral Hospital Services","Mulago Hospital Complex",5520000
"Internal","15/16","Mulago Hospital Complex","National Referral Hospital Services","Management",18433049
"Internal","15/16","Mulago Hospital Complex","National Referral Hospital Services","Medical Services",29716242
"Internal","15/16","Mulago Hospital Complex","National Referral Hospital Services","Internal Audit Department",140412
"Internal","15/16","Mulago Hospital Complex","National Referral Hospital Services","Mulago Hospital Complex",5520000
#162
"Internal","13/14","Butabika Hospital","Provision of Specialised Mental Health Services","Management",7684297
"Internal","13/14","Butabika Hospital","Provision of Specialised Mental Health Services","Internal Audit Section",15473
"Internal","13/14","Butabika Hospital","Provision of Specialised Mental Health Services","Butabika and health cente remodelling/construction",1888141
"Internal","14/15","Butabika Hospital","Provision of Specialised Mental Health Services","Management",7788369
"Internal","14/15","Butabika Hospital","Provision of Specialised Mental Health Services","Internal Audit Section",15473
"Internal","14/15","Butabika Hospital","Provision of Specialised Mental Health Services","Butabika and health cente remodelling/construction",1981266
"Internal","15/16","Butabika Hospital","Provision of Specialised Mental Health Services","Management",7823361
"Internal","15/16","Butabika Hospital","Provision of Specialised Mental Health Services","Internal Audit Section",15473
"Internal","15/16","Butabika Hospital","Provision of Specialised Mental Health Services","Butabika and health cente remodelling/construction",1863981
#163
"Internal","13/14","Arua Referral Hospital","Regional Referral Hospital Services","Services",4099757
"Internal","13/14","Arua Referral Hospital","Regional Referral Hospital Services","Internal Audit",17000
"Internal","13/14","Arua Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",70000
"Internal","13/14","Arua Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",821000
"Internal","14/15","Arua Referral Hospital","Regional Referral Hospital Services","Services",4166711
"Internal","14/15","Arua Referral Hospital","Regional Referral Hospital Services","Internal Audit",18000
"Internal","14/15","Arua Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",232290
"Internal","14/15","Arua Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1009850
"Internal","15/16","Arua Referral Hospital","Regional Referral Hospital Services","Services",4160711
"Internal","15/16","Arua Referral Hospital","Regional Referral Hospital Services","Internal Audit",16000
"Internal","15/16","Arua Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",232290
"Internal","15/16","Arua Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",758000
#164
"Internal","13/14","Fort Portal Referral Hospital","Regional Referral Hospital Services","Services",4511249
"Internal","13/14","Fort Portal Referral Hospital","Regional Referral Hospital Services","Internal Audit",11160
"Internal","13/14","Fort Portal Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",155431
"Internal","13/14","Fort Portal Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",836360
"Internal","14/15","Fort Portal Referral Hospital","Regional Referral Hospital Services","Services",4665269
"Internal","14/15","Fort Portal Referral Hospital","Regional Referral Hospital Services","Internal Audit",11160
"Internal","14/15","Fort Portal Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",261349
"Internal","14/15","Fort Portal Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",699895
"Internal","15/16","Fort Portal Referral Hospital","Regional Referral Hospital Services","Services",4907269
"Internal","15/16","Fort Portal Referral Hospital","Regional Referral Hospital Services","Internal Audit",19160
"Internal","15/16","Fort Portal Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",261349
"Internal","15/16","Fort Portal Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",600000
#165
"Internal","13/14","Gulu Referral Hospital","Regional Referral Hospital Services","Services",3864745
"Internal","13/14","Gulu Referral Hospital","Regional Referral Hospital Services","Internal Audit",17600
"Internal","13/14","Gulu Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",95094
"Internal","13/14","Gulu Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1201000
"Internal","14/15","Gulu Referral Hospital","Regional Referral Hospital Services","Services",4016452
"Internal","14/15","Gulu Referral Hospital","Regional Referral Hospital Services","Internal Audit",18000
"Internal","14/15","Gulu Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",167779
"Internal","14/15","Gulu Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",999850
"Internal","15/16","Gulu Referral Hospital","Regional Referral Hospital Services","Services",4439866
"Internal","15/16","Gulu Referral Hospital","Regional Referral Hospital Services","Internal Audit",18000
"Internal","15/16","Gulu Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",167779
"Internal","15/16","Gulu Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1470000
#166
"Internal","14/15","Hoima Referral Hospital","Regional Referral Hospital Services","Services",3330429
"Internal","14/15","Hoima Referral Hospital","Regional Referral Hospital Services","Internal Audit",11000
"Internal","14/15","Hoima Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",112729
"Internal","14/15","Hoima Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1199820
"Internal","15/16","Hoima Referral Hospital","Regional Referral Hospital Services","Services",3378831
"Internal","15/16","Hoima Referral Hospital","Regional Referral Hospital Services","Internal Audit",15000
"Internal","15/16","Hoima Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",112729
"Internal","15/16","Hoima Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1400000
#167
"Internal","13/14","Jinja Referral Hospital","Regional Referral Hospital Services","Services",4633124
"Internal","13/14","Jinja Referral Hospital","Regional Referral Hospital Services","Internal Audit",13000
"Internal","13/14","Jinja Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1251000
"Internal","14/15","Jinja Referral Hospital","Regional Referral Hospital Services","Services",5289587
"Internal","14/15","Jinja Referral Hospital","Regional Referral Hospital Services","Internal Audit",18000
"Internal","14/15","Jinja Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",999850
"Internal","15/16","Jinja Referral Hospital","Regional Referral Hospital Services","Services",5337690
"Internal","15/16","Jinja Referral Hospital","Regional Referral Hospital Services","Internal Audit",18000
"Internal","15/16","Jinja Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",600000
#168
"Internal","13/14","Kabale Referral Hospital","Regional Referral Hospital Services","Services",3211927
"Internal","13/14","Kabale Referral Hospital","Regional Referral Hospital Services","Internal Audit",5000
"Internal","13/14","Kabale Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",180000
"Internal","13/14","Kabale Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1150000
"Internal","14/15","Kabale Referral Hospital","Regional Referral Hospital Services","Services",3448924
"Internal","14/15","Kabale Referral Hospital","Regional Referral Hospital Services","Internal Audit",5000
"Internal","14/15","Kabale Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",426373
"Internal","14/15","Kabale Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",699895
"Internal","15/16","Kabale Referral Hospital","Regional Referral Hospital Services","Services",3446622
"Internal","15/16","Kabale Referral Hospital","Regional Referral Hospital Services","Internal Audit",5000
"Internal","15/16","Kabale Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",426373
"Internal","15/16","Kabale Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",600000
#169
"Internal","13/14","Masaka Referral Hospital","Regional Referral Hospital Services","Services",3822070
"Internal","13/14","Masaka Referral Hospital","Regional Referral Hospital Services","Internal Audit",14667
"Internal","13/14","Masaka Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",748436
"Internal","14/15","Masaka Referral Hospital","Regional Referral Hospital Services","Services",3998701
"Internal","14/15","Masaka Referral Hospital","Regional Referral Hospital Services","Internal Audit",14667
"Internal","14/15","Masaka Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1122015
"Internal","15/16","Masaka Referral Hospital","Regional Referral Hospital Services","Services",4122563
"Internal","15/16","Masaka Referral Hospital","Regional Referral Hospital Services","Internal Audit",14690
"Internal","15/16","Masaka Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1222180
#170
"Internal","13/14","Mbale Referral Hospital","Regional Referral Hospital Services","Services",5248062
"Internal","13/14","Mbale Referral Hospital","Regional Referral Hospital Services","Internal Audit",15300
"Internal","13/14","Mbale Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",240000
"Internal","13/14","Mbale Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",587700
"Internal","14/15","Mbale Referral Hospital","Regional Referral Hospital Services","Services",5529663
"Internal","14/15","Mbale Referral Hospital","Regional Referral Hospital Services","Internal Audit",22000
"Internal","14/15","Mbale Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",361301
"Internal","14/15","Mbale Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",799880
"Internal","15/16","Mbale Referral Hospital","Regional Referral Hospital Services","Services",5740046
"Internal","15/16","Mbale Referral Hospital","Regional Referral Hospital Services","Internal Audit",22000
"Internal","15/16","Mbale Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",361301
"Internal","15/16","Mbale Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",600000
#171
"Internal","13/14","Soroti Referral Hospital","Regional Referral Hospital Services","Services",3517373
"Internal","13/14","Soroti Referral Hospital","Regional Referral Hospital Services","Internal Audit",12000
"Internal","13/14","Soroti Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",85000
"Internal","13/14","Soroti Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1620000
"Internal","14/15","Soroti Referral Hospital","Regional Referral Hospital Services","Services",3686067
"Internal","14/15","Soroti Referral Hospital","Regional Referral Hospital Services","Internal Audit",12000
"Internal","14/15","Soroti Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",141000
"Internal","14/15","Soroti Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",799880
"Internal","15/16","Soroti Referral Hospital","Regional Referral Hospital Services","Services",3816977
"Internal","15/16","Soroti Referral Hospital","Regional Referral Hospital Services","Internal Audit",12000
"Internal","15/16","Soroti Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",141000
"Internal","15/16","Soroti Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",900000
#172
"Internal","13/14","Lira Referral Hospital","Regional Referral Hospital Services","Services",3409929
"Internal","13/14","Lira Referral Hospital","Regional Referral Hospital Services","Internal Audit",15000
"Internal","13/14","Lira Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",60000
"Internal","13/14","Lira Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",600000
"Internal","14/15","Lira Referral Hospital","Regional Referral Hospital Services","Services",3647441
"Internal","14/15","Lira Referral Hospital","Regional Referral Hospital Services","Internal Audit",15000
"Internal","14/15","Lira Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",128491
"Internal","14/15","Lira Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",999850
"Internal","15/16","Lira Referral Hospital","Regional Referral Hospital Services","Services",3600681
"Internal","15/16","Lira Referral Hospital","Regional Referral Hospital Services","Internal Audit",15000
"Internal","15/16","Lira Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",128491
"Internal","15/16","Lira Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",600000
#173
"Internal","13/14","Mbarara Referral Hospital","Regional Referral Hospital Services","Services",4732841
"Internal","13/14","Mbarara Referral Hospital","Regional Referral Hospital Services","Internal Audit",24300
"Internal","13/14","Mbarara Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",950000
"Internal","14/15","Mbarara Referral Hospital","Regional Referral Hospital Services","Services",5100022
"Internal","14/15","Mbarara Referral Hospital","Regional Referral Hospital Services","Internal Audit",24300
"Internal","14/15","Mbarara Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1099850
"Internal","15/16","Mbarara Referral Hospital","Regional Referral Hospital Services","Services",5426125
"Internal","15/16","Mbarara Referral Hospital","Regional Referral Hospital Services","Internal Audit",24300
"Internal","15/16","Mbarara Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1328706
#174
"Internal","13/14","Mubende Referral Hospital","Regional Referral Hospital Services","Services",2529459
"Internal","13/14","Mubende Referral Hospital","Regional Referral Hospital Services","Internal Audit",6000
"Internal","13/14","Mubende Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",0
"Internal","13/14","Mubende Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1192000
"Internal","14/15","Mubende Referral Hospital","Regional Referral Hospital Services","Services",2836109
"Internal","14/15","Mubende Referral Hospital","Regional Referral Hospital Services","Internal Audit",6000
"Internal","14/15","Mubende Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",94379
"Internal","14/15","Mubende Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",2936488
"Internal","15/16","Mubende Referral Hospital","Regional Referral Hospital Services","Services",2852109
"Internal","15/16","Mubende Referral Hospital","Regional Referral Hospital Services","Internal Audit",10000
"Internal","15/16","Mubende Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",94379
"Internal","15/16","Mubende Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1800000
#175
"Internal","13/14","Moroto Referral Hospital","Regional Referral Hospital Services","Services",2035910
"Internal","13/14","Moroto Referral Hospital","Regional Referral Hospital Services","Internal Audit",4500
"Internal","13/14","Moroto Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",0
"Internal","13/14","Moroto Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1413000
"Internal","14/15","Moroto Referral Hospital","Regional Referral Hospital Services","Services",2418418
"Internal","14/15","Moroto Referral Hospital","Regional Referral Hospital Services","Internal Audit",7000
"Internal","14/15","Moroto Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",124700
"Internal","14/15","Moroto Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",99850
"Internal","15/16","Moroto Referral Hospital","Regional Referral Hospital Services","Services",2418418
"Internal","15/16","Moroto Referral Hospital","Regional Referral Hospital Services","Internal Audit",7000
